Date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURCZK,EURDKK,EURGBP,EURHUF,EURJPY,EURNOK,EURNZD,EURPLN,EURSEK,EURTRY,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,SGDJPY,USDCAD,USDCHF,USDCZK,USDDKK,USDHKD,USDHUF,USDJPY,USDMXN,USDNOK,USDPLN,USDSEK,USDSGD,USDTRY,USDZAR,ZARJPY
2019-09-10,-0.0011960397793970845,0.0008231662501838599,0.004101254821011535,0.003012246047013445,0.0012108480312778003,0.0020442568329948063,0.005273614756309941,0.00324324324324321,-0.0007262614913809973,-0.0019177498401875548,0.00011860556351317442,0.0004255895382354602,0.0001649027877954623,-0.000648059174506721,0.004233541275513231,0.003388573258930938,0.003145687638593797,0.002242492020223308,-9.232395552749573e-05,0.002085665060001407,0.0036847456880131357,0.00047989424217464993,-0.00010556259306171434,-0.0012612745640913081,0.0007349158521348098,0.0039910973631598345,0.0028934732627430293,0.001118405057135785,-0.004189878198470498,-0.0021462253066595327,0.0010855091761710067,-0.0017569227420433098,0.003933819275714345,-0.0024442639501430774,-0.00040303485243886605,-8.54536520754623e-05,-0.00032130488279769054,0.00012882718789386516,0.0027730909941363624,0.0028486050213645253,-0.0034775485660289984,0.0026965773521112624,-0.0006142803616353554,0.001618097849886535,-0.0010285383166739326,0.003273527391005615,-0.008181495981084863,0.011408934707903606
2019-09-11,0.005444062534649019,0.004083071409687777,0.005977981552111045,0.00013098067099526212,0.002549905289232157,-0.001404215295348954,0.0005489947296506426,0.0019709696433836132,-0.005882645264688069,-0.0004545329329771475,-0.0018336070060208653,0.0010441844725901372,-4.021356081684857e-06,-0.0014870304114489308,0.0012876261240344355,0.00010921065896041249,-0.003702111953240661,-0.005666331529793345,0.0018697327205536851,-0.0041214894610165365,-0.004765840263587506,-0.0033123970532336067,-0.004372975345753982,0.0010226145667133757,-0.00038350754367499906,0.0015855839608036604,-0.004231517004044338,-0.0018376400492196021,0.005226790560961536,0.003846395378045875,0.005840935706333816,0.0024141798018813,0.0054422291370546105,0.0029068219000876194,0.0015220700152207556,0.004401239183847938,0.0033059124288681296,-0.001374829899872143,0.004431339230679399,0.0034067596795603894,-0.0004510266629105253,-0.00041339858327194,0.00520291363163361,-0.0007937886041724518,-0.0020591945938892575,-0.0020839220731037056,0.0005889691945881737,0.0025822234302799174
2019-09-12,0.0016320949261698914,-0.004739336492891044,-0.0005108900242000169,0.0035079513564080234,-0.0012063076811278384,-0.0063809182685291566,-0.002133808054820663,0.004283481937678024,0.006348611241291158,0.007971723463186864,0.0015719390599437943,-0.0016225926712897243,0.0003967753956359843,0.004355761586437801,0.0015630411540603628,0.005829532377424229,0.00800114490567716,0.009871766397419046,-0.0014976026837040246,0.00033908653281677914,-0.013463089955627283,0.0051122330379196335,0.0020091303814000483,0.0036493430567094975,-0.0027672114018905125,0.0014555276287655516,0.005533745405947199,0.0007704722589436663,-0.0018275284740727482,-0.008210694233746874,-0.004010291644506947,-0.0047390419366366565,0.0027636974961156024,0.0028225225156870426,-0.0035628736488254598,-0.006721831060815586,-0.004672372915885514,-0.0008594938309287592,-0.0029854211931732433,0.0007123429607565068,-0.003683249760781382,0.0028927513552785555,-0.006546096699549309,-0.004739620830333524,-0.002027115392998713,-0.017960545174992903,-0.002949258281003786,0.0033889114816321175
2019-09-13,0.0017615519272478064,-0.0005584950029394742,-0.002111861397325776,0.0038592402703330198,0.0008148773318585878,-0.0022696929238985586,-0.0038857254576113442,-0.0016841180347074713,-0.0007016410950568819,0.0010868450733108048,-0.00123185298062789,0.00023217567959754604,0.000593587115273797,-0.010357206564395316,-0.004107480063987756,-0.002856116850254331,-0.0033853010269685457,0.0031137322537517775,-0.0019382662208654589,-0.00045446606809851353,0.013934321492460988,0.0001355123722794893,0.009713604616190086,0.011527518885509513,0.00922507714849341,0.0076116842349731595,0.013597283658339121,0.0105676034879576,-0.0020198679407977815,-0.004336445061183136,-0.005931420654621045,-0.002997470883941755,-0.0026290722042292547,0.0009533249097746221,-0.0013433800654519823,8.566227647488489e-05,0.0004612730840480861,0.00034895046437255495,-0.003925939480644791,-0.0029213005334146613,0.0014782312543120124,-0.0034773382313276757,-0.0020942515349331448,-0.0006111236985039126,-0.00029849659641079107,0.013940561549879105,0.002527194738503935,-0.005268846257768134
2019-09-16,-0.004022464253920832,-0.0026469809711477943,-0.0027768416795849182,0.0031015238325178274,-0.005612259734217306,0.0013381506757661477,0.001226692836113985,-0.00010085081414112906,0.00019262076078985224,-0.0038305543037403522,-0.0024667446279782457,-0.00025533396522048335,-6.695654386390526e-05,-0.0007435195511845683,0.002312815898646736,-0.0025962931633738418,-0.0027612894100056407,0.0032886955417981145,0.001433403385143972,-0.00141192783104227,-0.006118423954480479,-0.0054468592488211565,0.0009432609247266299,-0.003121817564618601,-0.0017194672895679552,-0.001843934718762763,0.004005511419805208,-0.004699278267842999,-0.007113436227629943,-0.005733200297746377,-0.005850669996080304,-0.008690614136732222,0.0005985126324368206,0.0016402736309006904,0.0029836858128269306,0.005224951283753443,0.005403746597640868,-0.000619714062653709,0.00768241561868499,0.002874229289323571,0.0006621385376976985,0.0026517752690362606,0.0069383305010135565,0.004063129826721523,0.0023012948424778745,-0.0006734864439044141,0.0045354339745606875,-0.0016297704739915986
2019-09-17,0.0014896880482879737,0.0034502078971425654,0.0017437380878357889,0.000786869462984674,0.0013451865715288225,0.001991180008018123,0.000269541778975535,-0.00170546758236223,0.0036590896383774663,0.005133899501689632,0.007116296961148905,0.002190241429616213,6.562180679603458e-05,-0.0007666204439634727,0.003955248159438929,0.00540762945982487,0.0019107983408677143,0.004462565630193538,0.0026087538698438273,0.007251182738647888,0.0005832752171432976,0.005013487370916225,0.004414268945259758,0.005965230187348292,0.007872800246989886,0.006152837679799017,0.005249651808808764,0.0057850041091256355,0.0006675647001324059,0.0026441963076824226,0.0008761938140717795,0.000521269369895716,0.001069042316258484,0.0001207437816952428,0.002107577193796395,-0.002811920840167792,-0.004929391589511334,0.0008988229638398071,-0.0007623846064603867,0.0003790505246614728,-0.0039820276618530714,-0.003071984151506668,-0.002417147257897656,0.0022237620419252035,-0.0006902564847780512,-0.004499337408402582,-0.00029174821788757743,0.0006801795674058475
2019-09-18,-0.005883778840432785,-0.00589220641824395,-0.011807092351702964,-0.005198505198505177,-0.008644354885812833,-6.668533856146741e-05,-0.005989564194899599,-0.005859931113662453,0.005985466519763838,6.819328705276462e-05,3.637587188398683e-05,-0.0012355927949495582,7.76696948918687e-05,-0.001579547121275282,-0.0011551952279934552,-0.005829540234684849,-0.0013792991865775317,0.0007270978490498958,-0.0006447349333504881,0.0020453774935627056,-0.005929148027524644,-0.0027020920880211907,0.0075881442789891285,0.0016320707956043456,0.001620301327679874,-0.004286570965329917,0.0023345276641528745,-0.0011134965393488905,-0.0007028578916645767,-0.0006672491857970808,-0.006565700779129879,-0.0033943795389959064,-0.005720896528051522,0.0028144995774477266,0.0027270440251572214,0.0014953750186921244,0.0027858703029191023,-0.0003295705236211477,-0.00016586223482784046,-0.0032253294641702013,0.0038941919551693793,0.0012923293817517223,0.002063757363282459,0.004746658839967388,0.0024720980114152358,-0.003926871446260249,0.0014149496230315695,-0.005165851005981548
2019-09-19,-0.0006095938996276695,-0.00376912275515473,0.0014610899457894178,0.0039053056366578076,0.0010015907617981767,-0.003094406060767718,0.002119453378186753,0.005220026423496726,0.0009167820335334032,0.0002386602296591267,-0.0028826829867141246,0.0009665010728163725,-0.00022629584499400668,-0.004486230549308967,-0.0016822272689039908,0.0023270075690751124,0.0037972991583161697,0.004805656944746328,0.0010829318421130552,-0.0027327879563462387,0.0075500561712704695,0.0018848091630720987,0.005396398407762959,0.004761502438082266,0.001617680198306548,0.006862759677011665,0.009316361353302716,0.0063916980103131404,-0.004494301654666022,-0.0076307966233725155,-0.0024380213840911047,-0.002899009900990124,0.0027618304798679993,-0.0016854651206537064,-0.004746803685045098,-0.0009385465327104159,-0.0021101972177316464,0.0010657071043307376,-0.0026210580448232657,0.0004543052374903489,-0.0015693227230938467,0.0019242588474561728,-0.0008136324110471493,-0.004590520056653724,-0.0022121486854034256,0.006447920976872412,0.0031791383312378407,-0.0023230390817162716
2019-09-20,-0.002173696059621366,-0.003189910979228605,-0.004485955822198129,0.00034270047978068874,-0.0025603296056503355,-0.0010569693077518982,-0.0023608976329543285,-0.0013786511277367186,-0.0005163701636402562,-0.002611001656588563,-0.003620611035111798,-0.0014676631326883127,0.00010982520381275229,0.0018616055212496985,0.003634919297569983,-0.005003603935833101,0.005751068805016413,-0.00011956682646874217,0.006007222476678953,-0.0009018986602365997,0.0003811584369657339,-0.0030751419992038898,-0.00229104380605738,-0.004438625047299305,-0.005455874908599889,-0.0067716756389523125,-0.001941387163768793,-0.004860945095226721,-0.0024548840216988,-0.0035563814619611334,-0.004829068637554834,-0.002955101522036152,-0.0020911699075549794,0.0004446889815115096,-0.0005747532090386587,0.0016226487605950357,0.0031867978900790295,0.0005297333590328357,0.0063203765613824014,-0.0018627323781811311,0.0002466864702512783,0.008868942195732421,0.009137916117441636,0.0021616974491556196,0.00017445664025594887,0.003406246008988756,0.00938530326515119,-0.011094370634159745
2019-09-23,-0.0018227690529381002,-0.0012949319044428531,-0.0024516853624796386,-0.004120255918817151,-0.0008998908329153066,0.000549134109264271,-0.0006162720471324379,-0.0011504620255494702,-0.002134202595485468,-0.003937007874015741,-0.0034324000256285014,0.0010791575608717352,-0.00014864949921189474,0.00200543847722634,0.004485219164118259,-0.004573902642418415,-0.0030100451857834054,-0.006206829790505242,0.0037063559428671677,-0.001806361085126218,-0.006334937488537973,-0.0029848308898243747,-0.004196320483798255,-0.0059847726148387625,-0.005429250084832082,-0.0066096654275094036,-0.008278253876504715,-0.005036835361947434,0.0022928621161555363,0.002845613414575343,0.0016717460129598294,0.003266619924788161,-0.0027599954000075977,-0.0009417189006751814,-0.00042374591387872584,0.003994628354613949,0.0028445407550212742,-7.399582561484763e-05,0.008032659537543507,-0.0015969546446311655,0.004049500184068355,-6.854130829891947e-05,0.006679795949759093,0.001181626024643112,0.0011846446792738163,-0.0033179668865858103,7.379395520157317e-05,-0.0016620498614957624
2019-09-24,0.0012136868242602628,-0.002011982473397178,-0.00017849297012284548,-0.0032726528942523814,0.0018309339239572786,-0.0032260655386592285,-0.0013689676011001684,0.0018612879744210886,-0.0006595045703051694,0.000555830039525862,-0.002681900843145568,-0.000498427442101268,-0.00022367709064408103,-0.0020353471963092673,-0.004008524457073337,-0.0008462098261885487,-0.001358157091491563,-0.003953633618491659,-0.0017984668582903263,-0.001646566435722585,-0.002579086961848276,0.0011465489785702498,0.001417388080856563,0.0026158944416794228,-0.0006579909343471524,0.0011900217796441126,-0.0018549678674965042,0.0032031935356657826,0.004467440384223753,0.0012183782743915295,0.003072060495960649,0.005082511395943401,-0.001037862771477993,-0.0006108090580720926,-0.003845610351858153,-0.0016008356616928898,-0.0013630375424109609,0.00015055437181832332,-0.00593549656495429,-0.001980787293203057,-0.0019824827699376213,-0.0025096683036630596,-0.002900670811436301,-0.0027785902310617505,-0.0009146540647662071,-0.003671884976759743,-0.0028710438458035004,0.0009711431742507326
2019-09-25,-0.003948041548966774,0.00019413706076498727,-0.0007827627404936033,-0.00036378560901451085,-0.004008902120886115,0.004136282449001438,0.003173936669466082,-0.000993295257015192,0.00035772437953318637,-0.0035937424987484423,0.0005617667102573165,-0.0046001894195643045,0.00015808264507088943,0.0036257747260839412,0.0013155804886528788,-0.0004149939868217656,-0.0014103747164139202,5.752647656231957e-06,0.0003174110221548787,0.002022881559580858,-0.005919642173502493,-0.003635669553994192,-0.0031791655779112027,-0.00710683866749795,-0.0030401313596866153,-0.003991926440906179,-0.0035543459495688268,-0.007204229476369672,-0.0035771349533779695,0.0005764242482466653,-0.00038283148052731253,-0.0036029771969469104,0.0014493868965164136,7.545461404956377e-05,0.004204958811668602,-0.0009271664008505542,0.0038102172781930843,-6.761169963054314e-05,0.005575073811997955,0.003224002981736973,0.005225016365106638,0.0022377836299309894,0.003939104657589398,0.005664578466546555,0.001772856405896972,-0.0031077602705332774,0.008308290732320422,-0.00485100485100487
2019-09-26,0.0011611937965454455,0.0025830148112757634,0.00016492125010314496,0.0016796215252830038,2.9595868416887328e-05,0.0014711586042717162,-0.0009602481872238444,-0.002384437631765546,-0.003440324549613405,-0.002312695735967263,-0.0008743913775806078,0.003262199266005128,0.0001727918474394574,0.00012418573670380795,0.004112147295080915,-0.003270493539504371,0.0002522083361915506,-0.0017257843689956198,0.0008902950985831826,-0.002033786524548331,-0.006210033938557458,-0.0034299997263298465,-0.0036808073747215397,-0.0024997103994049974,-0.0009784177354520418,-0.0034525203398478865,-0.0019414804170361233,-0.003563607566807514,-0.0005743962855705442,0.0008801408225314056,-0.0015761021667721753,-0.0017128447496551624,-0.0024334951394135995,0.0011468236004226195,0.0025830407232514396,0.006674982014158726,0.0036063339911662773,0.00027174086382975027,0.00757811859263513,0.00013931974810987846,0.004419380049816457,0.003672652836435919,0.004334030648503129,0.0014150996679958006,0.0025240253853129335,-0.0018722304023446323,0.002582036366014062,-0.002506963788300842
2019-09-27,-0.002464674852509785,-0.002367868471607859,0.0023359991205651465,0.004285168658649141,-8.878497758169068e-05,6.677261254517397e-05,0.004793533043339071,0.004697218582159879,0.0008413967185527671,-0.0016074619348873664,-0.00152000884368797,0.0004645131321734386,-0.00014731643033538688,0.004357249288842624,-0.0009358998050704725,0.003162216611837909,0.0014180620356756268,0.005048002120621842,-0.0007070409878502382,0.004912249740917085,0.00017438621703003143,0.0007322989610509811,-0.0034915971453315375,-0.005996002664890088,-0.005917063177911741,-0.0011749111285171976,0.0007198982952196786,-0.003625010137052964,-0.0066692210062502255,-0.006603245663122537,-0.0018589005930776947,-0.004337119707681136,0.0032226173815912418,-0.0023889910469357956,-0.0022744656012236852,-0.00021143884131524793,-0.0008661555568562074,-3.571209925923302e-05,-0.0014000358148696934,0.002451685998458464,0.0014111751022505281,0.0007305205537411208,-0.001450069762806483,0.0041726443120673196,-0.0007307032838240746,-0.0006334820869264846,0.007440005802938243,-0.005166154705389503
2019-09-30,-0.0017999686961965855,0.005224660397074032,0.0002878920815969632,0.0015026853543833596,-0.0026045905909166667,0.0070507170899769545,0.0020848663232768683,-0.004923257800516168,-0.0015144771653933242,-0.003309931175543901,0.0037181580816889603,-0.0020893385695769373,-4.554087829600206e-05,-0.003956211927079734,-0.0012530131984057613,-0.001203277660557056,-0.000902407090341395,1.1467232383433057e-05,-0.003309467130144461,0.001874774060301121,-0.006617448819304372,-0.004079579236222375,0.0024752339096045795,0.0006948372973905048,0.007750283246580336,0.002805006786306574,0.003994857195334767,-0.00012208720281947638,-0.0032907028603802457,0.0037500804738299642,-0.0012120137164480793,-0.00406880265509324,0.0009342445417082068,0.0007932011331444055,0.007847646714680634,0.0019879454372422334,0.00407533885498057,-0.00022065763628487112,0.0029344158067199366,0.002890360831905303,0.003178165282889056,0.0031941072519776625,0.000798447020544879,0.005964890781532395,0.0019403136357711848,-0.0025214090226891583,0.0001981680028695365,0.00252631578947371
2019-10-01,-0.0060816486531892755,-0.009073359073359044,-0.00689371616528478,-0.004603173133029048,-0.003397777349140041,-0.0030100511841302247,-0.0008322114796229796,0.0021876586514053553,0.007856271706897289,0.001726325422741759,-0.001296075006894104,-0.000930539131109076,5.3579943955384124e-05,0.004761797296382486,0.0019296715376435625,0.000899303464015011,0.0057560251773178805,0.003187854046739824,0.0022922596734045175,0.0051634630445971386,0.015443896223777953,0.0044453016651513355,0.0030671985338901475,-0.003053932321910202,-0.006061297313150638,-0.003887451876804615,-0.0015804050105445722,-0.00033374576712685844,-0.0014996130030958676,-0.004505732381945182,-0.002352975996685047,0.001249659547879478,-0.003695132398256029,-0.002724939613526489,-0.005714800432363165,-0.0053610249266552445,-0.004400069421048869,0.0002717367037190499,-0.002438191836933723,-0.0035378774582707218,0.003318041636103608,0.0012698433603766102,-0.0021441144059557438,0.0007745634578624205,0.0002095527133463282,0.010819192738112715,0.011465049760033041,-0.014559708805823912
2019-10-02,0.008124676027134958,0.0038513989419892702,-0.00720377577212894,-0.0027449009974691574,-0.00047641734159142857,-0.00417625387367504,-0.015139266553979458,-0.011006521018310456,0.0024202068846899127,0.010492366042384793,0.006277094128800176,0.00031046861356376354,-4.4201085471540225e-05,0.0,-0.004904328330620267,-0.004806102987921057,0.002345361496380871,-0.0003600658406107682,-0.003909177313520029,0.0031927307401904415,0.0013875840832742181,0.0018470597917028542,0.0024178108418575484,0.010502699637582769,0.006294978770839732,-0.004800905831288893,-0.0003715504341540443,0.0018565716937959387,0.010852187394021495,0.006620063140261756,-0.004405547726767156,0.0021921753740299366,-0.005454172120838763,0.008666429506732465,0.004408878151894946,-0.0015108753315649093,-0.001866245565103286,8.417723133424815e-05,-0.007332453438920639,-0.006637373231733301,-0.0014616738513363314,0.0005031278328344602,-0.005744082271048612,0.0012994074053034321,-0.0012064817691213037,-0.0010822472917551007,-0.003365921723874288,-0.0032675095894302286
2019-10-03,0.006404882465376849,0.007091033947391967,0.002293577981651529,-0.0033589296210939645,0.005943160152526383,0.0006811534197908031,-0.0040544237992190535,-0.004730994533279853,-0.004019854157730207,0.002369830550266405,0.0030823828557318134,-0.0026420438012841885,4.956098345054727e-05,-0.0013251875477291453,-0.004521036752523466,-0.001711978740801423,5.99967601748741e-05,-0.007323975872616573,-0.006266385612085146,-0.00016088527585356172,-0.0011203559567456445,0.001916670469584325,-0.0027066553161765317,0.0037206919267085414,0.004406613993646502,-0.0003868354583999034,-0.006008116048288992,0.003234851871418698,0.00981308411214954,0.0105288423073846,0.005661670490777482,0.009324307063482085,-0.001264565079938551,0.0004127146115979752,0.0011525009270116904,-0.004569237766131606,-0.0018770729989139312,9.182197759027844e-05,-0.0066676515487270605,-0.003620821590548551,-0.008146791922581276,-0.0018614037547987072,-0.008177132676113641,-0.002119307274228488,-0.0023290802303040925,-0.0022878039886679025,-0.00949899500252882,0.005986316989737617
2019-10-04,-0.0014327602292416586,-0.0037799617556811826,8.321198252558837e-05,0.0013668236329422712,-0.0005034426593618635,-0.0024157813250760274,0.0014485514485513828,0.0038458299413299812,0.0006829340322640487,-0.0007311340093475449,-0.0031276215486741865,0.0009724826314601032,0.00015403326046881105,0.0017092863729393226,0.00033407170202015557,0.0007422764851929831,-0.0025067142345771565,0.0020734460673639266,-0.0033699177139955294,-0.0006945073806436941,0.003971244477938063,0.0002186290138921354,-0.000984919783755367,-0.0024307538983215915,-0.004825198076408355,-0.000940905089993227,0.00031246638425175277,-0.0014744841330923686,-0.00280022306861738,-0.005193735847861647,-0.0013185575868914778,-0.0018033409263478184,-0.0008139640047029051,-0.0009376007920852691,-0.0033434102784840602,0.0007258939170089462,-6.763701273770906e-05,0.00021805717433598382,0.00036354742971966836,0.0005244918984732561,-0.003772942380170563,-0.0026562669789793603,-0.0035978058451675565,-0.0009035322017861835,0.0012977597331980117,0.003758493510053418,-0.0031814841590530607,0.0035420799093228705
2019-10-07,-0.0025581990278844557,-0.0009522959259589125,0.004409868119981564,-0.0013275618671877432,-0.0007259151716271228,0.0015921223392156847,0.00698289191480872,0.005378448918717416,0.0002582311168495277,-0.0022633871486108514,-0.0006951749371142402,0.0010492608540206838,0.0002839132350440643,0.0021329621230832263,0.0028130876269274463,0.004672020734223459,0.003866251940894516,-0.0010403255471768125,0.0021561656843105403,0.006152188941051628,0.021541894099366354,-0.0004371624513884731,-0.0019060555604242246,-0.004446935269679209,-0.00286026272042772,0.002529165147648671,-0.0031288085947501765,-0.0025963278188413375,-0.0012255631046012017,0.0003342618384400975,0.005741073150469456,0.0005705048968336346,0.005728250749974073,-0.001846930041893735,-0.00024105098228277555,0.001493403423733941,0.0007234708957362113,-3.314766391837587e-05,0.0033169906569225915,0.005129837305524854,-0.00017756644925437381,0.0042789553097895006,0.0025936709343572506,0.006623088545958833,-0.0005937339347904524,0.021897592997811577,0.0047575980566174625,0.00042354934349853046
2019-10-08,0.0008140325836056839,-0.002844717166602062,-0.002650871888332129,-0.0005616873086754515,-0.0007560932218466654,-0.003660067858192395,-0.0035043835752142094,0.0001854307091797569,-0.00030733863185128385,0.000520869028853399,-0.0031670770441835083,0.00038820779987114307,-3.7487331290275705e-05,0.005399471255096877,0.001680117608232612,-0.0029785645185926857,0.0020939344799213444,-0.000914828857959904,-0.0006470756801226774,0.002014276529815451,-0.0016833283410712108,-0.0010751610463685113,-0.005635796913756375,-0.0048278140832660466,-0.008474645527724478,-0.008333522731577392,-0.006215615063363322,-0.006410099974782479,0.001417679294734242,-0.002259491455303353,-0.0020797687179185953,-0.00017422154645385657,-0.003085665796680237,0.0015946084183289244,-0.002089612216194414,0.0014485714529173244,0.0010374007967119958,0.00010582105022938215,0.002686968204209661,-0.0019185277627730146,0.0030606223299525226,0.0031966387622861525,0.00045652256616413034,0.003112094975930013,0.0011809283690871197,-0.0005447453486797649,0.007647436028669352,-0.009596387242449933
2019-10-09,0.001136490250696509,0.0024047437678302863,0.003959189888838255,0.0007399705885109409,0.00115725285974988,0.0012870703062153321,0.0028083953624196134,0.0015295197308045072,0.001162097185757105,0.0022947405915636487,0.003599533529838661,0.0010477543132552114,-6.0249755319041753e-05,0.0012367688022285606,0.00038637793153029065,0.005149330587023826,0.002261945213096306,0.0018889221625855157,-0.0003029350007862641,0.0021433246223481195,0.009179372820992793,0.0023168206653105816,-8.27810001048368e-05,0.001039111160299866,0.002357246472372454,0.003896193190065622,0.0005944350540936227,0.00107251336548142,0.0003925814011587203,0.0017064302117886232,0.0032222304338187513,0.0004277092210940303,0.005674563767910312,2.2529288074668585e-05,0.0012785406515523068,-0.0012337590511116714,-0.0023574208113578132,-0.00015042846616519778,-0.0015763339726243553,0.0028086742311137503,-0.003550816371411747,-8.520511492848826e-05,-0.0026111315325821893,-0.0001871728249209781,-0.0028511469715607474,0.0057332275242911734,-0.0078122286282787945,0.010829296095753893
2019-10-10,0.002682188487735493,0.007331028728096101,0.009390124512223652,0.0031448895544741173,0.004608841269135411,0.004659632585292783,0.006716316187313387,0.002101034782769684,-0.0021986660607029584,0.00045106307365316844,0.0050871494578892396,0.0009691274751515433,-0.00016870947959823912,-0.014500172488621343,-0.006119778801733089,0.007189066522151455,-0.0018263505499434007,0.0009714206883866261,-0.0032153225153538356,-0.00826185878999497,-0.003137257330977472,0.0024115682473815347,0.012445773956045292,0.015208097882168037,0.019866133833275734,0.02196991027875228,0.015678596520229737,0.017158185714052143,-0.0004756695048280246,0.004155323112193798,0.006202761038999194,0.0014250878804193956,0.007745675117659889,-0.001997551872517267,0.0026945776651685627,-0.0014482629363957722,-0.0025733947181405536,-0.0002486268149757276,-0.008683524984869573,0.0047269445142321675,-0.004687455194196,-0.004236584513197084,-0.005642609325555603,-0.010615491148892708,-0.002975412929257737,-0.0040645141499627835,-0.0076623645132118945,0.012263884973216843
2019-10-11,-0.004850543327450496,-7.396012070293168e-05,0.004357685372384124,0.0033309696200640726,0.0013423808821362293,0.004731314639087492,0.009256409940793464,0.004396456972910023,0.00012925622276394044,-0.004740858136309867,1.820647968608924e-05,-0.0005305676686778726,0.00012186629526467208,-0.011766300051943346,0.0005783916494705998,0.004447433687839064,-0.002321727022273068,0.003451226305120514,-0.0009259366696448001,-0.0007952018205595879,0.010527198758545353,0.001452538310698026,0.012025664927687973,0.007078725103458083,0.01190034669031692,0.016434092364513653,0.0154060556123512,0.013363136397259945,-0.00822110122305253,-0.0034563673262302252,0.0010103376577736967,-0.0020080956296248953,0.00715167402618877,-0.0061626673288335265,-0.0014339145868220715,-0.001975053748762834,-0.0013409096943787224,0.0003354108400193123,-0.0013603907307622176,0.0030562064143289103,-0.006637279687691344,-0.0037729763176892472,-0.0023772094628273788,-0.002257373085073122,-0.004083385497794634,0.008548924454270246,-0.018857839316298475,0.022559532098593404
2019-10-14,-0.00011153743196212762,-0.0011538632228287327,-0.0017681541830446568,-0.0005207703681660014,-0.0017972628570587235,-0.0010081313754362053,-0.0016586781798445527,-0.0006345119315830372,0.0018955129270288307,0.0018257568997823714,0.0008010705215151237,0.0006083455712828645,5.757815565110569e-05,-0.0008912655971479166,-0.001710086196774263,0.00013392035087123055,0.0028342865814150464,0.0013791761568484606,-0.0022786609556904036,0.0008402017593400757,0.0053601788058499356,7.252157516846047e-05,0.0028171745301566187,0.0027695339252886697,0.001729001003936137,0.0010622632801222665,0.002309156481667074,0.0010076645984415933,0.0004918367102122456,-0.0005727559105228597,-0.0012287348419467436,-0.0012674873647353646,-0.0004927664413418853,0.0017186813852421157,0.0006928823907454973,0.0005385512970110806,-1.4771288750603517e-05,0.00018995991718262495,-0.001252599892349493,3.693205425325807e-05,-0.0020084762046325144,0.002785110396754442,-0.002357251751924805,0.0007799898448381803,0.0005335282294902655,0.005263006089274214,0.005441113515061158,-0.005447364837259938
2019-10-15,-0.008098520848671464,-0.005435346040491007,-0.003147439129072227,-0.0013305172269416632,-0.006596909635620318,0.002708767643504917,0.004996518318531207,0.0022912142515365552,0.006498891257209927,-0.0016442973711795483,0.0010096324392172562,-0.0015877072732483066,0.00023565516151746735,-0.01087627804844582,0.0015109521411187377,0.003347560465311039,0.0035759012923817224,0.005166216146711422,-0.0005820247476923113,-0.0003001499826376097,-0.0005871335193609051,-0.00011783901377804273,0.017607562980072045,0.009316118982715782,0.01201053108818595,0.014336314271914397,0.01623680041579001,0.01087499306441786,-0.0067744178796670385,-0.004138941067846735,-0.0018600155245389605,-0.005266748100322016,0.0013020504133696154,-0.0015267752541476831,0.0011439695744230871,-0.001465267186985919,0.0003500847145923025,-8.540199483764166e-05,0.0014338133780444906,0.0034530195455677593,-0.0012922048907620942,0.0036559437364647174,-0.00040835719697462913,-0.0001854215844986351,0.0021183654984002764,-0.00024303838487504947,0.006552031973376282,-0.002875530603861365
2019-10-16,0.007219973009446656,0.0033207254966196587,0.008624695880375066,0.0035403506810516294,0.007784644639885707,-0.0038932662384956185,0.00141006004910893,0.005324764746385213,-0.0035336120350309974,0.003664587322175006,-0.00022716534002098498,-0.0012023706094079767,9.772030574417556e-05,-0.0010753061153698784,0.0010268609973500542,0.005037951455500789,0.007290986753219375,-3.9798279577230034e-05,-0.0011880219434640127,0.0002577445778948473,-0.0023560333577605785,0.004233638844316268,-0.00253895528060466,0.004677390633347045,0.0007938192135688027,0.006118105407452834,0.0009884435701990046,0.00525354222044494,0.0036336419715827795,-0.00020780715496027113,0.0051355792933442945,0.004273981341200939,0.0033329545884936973,-0.0005298895558768502,-0.004460392715025963,-0.005433294544458955,-0.004110948353258093,5.099062027502654e-06,-0.002770506398075967,0.0008464829553296305,-0.002184521387680327,0.0030856733935076264,-0.005202900263613586,-0.003983227443408066,-0.0024491938070385633,-0.007441483569818663,-0.00046256166650915365,0.0009612743751716835
